value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
40.69,1,2020-07-21 22:00:00,7742,6977,254,10426,730,41,320,448,309,89,242,0,3576,0,0,0,0,0,0,0,0,0,22,Evening,Tuesday,Weekday,July,Autumn
40.3,1,2020-07-21 23:00:00,8205,6980,254,9271,458,14,318,443,312,82,242,0,3540,0,0,0,0,0,0,0,0,0,23,Evening,Tuesday,Weekday,July,Autumn
38.43,1,2020-07-22 00:00:00,7390,6981,252,9137,163,8,262,443,287,21,144,0,3485,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,July,Autumn
38.43,1,2020-07-22 01:00:00,7040,6984,253,8855,253,8,251,440,238,14,127,0,3424,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,July,Autumn
38.63,1,2020-07-22 02:00:00,6055,6983,255,8513,254,8,190,439,218,10,117,0,3409,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,July,Autumn
40.3,1,2020-07-22 03:00:00,5093,6978,254,8633,319,8,74,437,207,9,118,0,3394,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,July,Autumn
40.02,1,2020-07-22 04:00:00,4349,6983,256,8599,378,8,73,437,203,10,118,0,3368,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,July,Autumn
40.69,1,2020-07-22 05:00:00,3602,6982,255,8627,515,8,74,437,198,10,124,0,3364,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,July,Autumn
41.78,1,2020-07-22 06:00:00,3099,6985,254,9280,449,7,74,436,200,10,118,0,3366,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,July,Autumn
42.03,1,2020-07-22 07:00:00,2985,6981,254,10910,693,17,74,441,214,11,117,0,3357,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,July,Autumn
41.69,1,2020-07-22 08:00:00,3112,6978,255,11085,1212,665,77,430,223,23,156,0,3421,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,July,Autumn
41.44,1,2020-07-22 09:00:00,2704,6971,412,11363,1460,2560,71,435,247,103,154,0,3480,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,July,Autumn
41.61,1,2020-07-22 10:00:00,2008,6968,448,11880,1242,3811,623,435,258,118,185,0,3478,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,July,Autumn
41.2,1,2020-07-22 11:00:00,2227,6972,410,11378,641,5113,1412,430,262,104,197,0,3470,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,July,Autumn
40.62,1,2020-07-22 12:00:00,2691,6975,410,11144,761,5910,1682,443,270,104,178,0,3474,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,July,Autumn
39.58,1,2020-07-22 13:00:00,2627,6978,409,11299,1010,6256,1815,458,269,109,165,0,3476,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,July,Autumn
40.32,1,2020-07-22 14:00:00,2609,6979,405,11544,1027,6440,1918,459,283,83,175,0,3474,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,July,Autumn
39.58,1,2020-07-22 15:00:00,2736,6979,353,11468,395,6395,1965,462,293,69,187,0,3481,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,July,Autumn
42.19,1,2020-07-22 16:00:00,2908,6969,353,11432,170,6151,1946,447,268,70,155,0,3505,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,July,Autumn
43.82,1,2020-07-22 17:00:00,3118,6974,357,11425,105,6028,1950,444,252,69,118,0,3482,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,July,Autumn
43.9,1,2020-07-22 18:00:00,3564,6972,354,11632,-762,5293,1932,428,258,69,118,0,3529,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,July,Autumn
41.96,1,2020-07-22 19:00:00,3730,6970,353,11898,-1499,3953,1753,427,263,73,118,0,3530,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,July,Autumn
41.44,1,2020-07-22 20:00:00,3865,6969,353,11891,-1304,2084,1457,431,269,86,136,0,3536,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,July,Autumn
39.58,1,2020-07-22 21:00:00,3901,6977,352,12320,-199,324,937,446,293,90,142,0,3562,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,July,Autumn
41.8,1,2020-07-22 22:00:00,3882,6980,308,12791,808,21,652,449,305,85,247,0,3580,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,July,Autumn
41.15,1,2020-07-22 23:00:00,3964,6977,393,12057,434,10,636,442,302,86,271,0,3569,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,July,Autumn
40.14,1,2020-07-23 00:00:00,3659,6972,487,11278,556,11,633,443,273,77,166,0,3516,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,July,Autumn
39.9,1,2020-07-23 01:00:00,3424,6964,486,9976,802,10,629,426,216,35,122,0,3413,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,July,Autumn
39.9,1,2020-07-23 02:00:00,3310,6968,489,9380,453,10,610,426,204,26,118,0,3378,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,July,Autumn
40.3,1,2020-07-23 03:00:00,2868,6971,443,9618,514,10,517,426,195,19,117,0,3336,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,July,Autumn
40.51,1,2020-07-23 04:00:00,2498,6982,443,9797,619,10,349,424,185,10,118,0,3344,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,July,Autumn
41.69,1,2020-07-23 05:00:00,2230,6990,441,9447,783,10,266,426,182,10,118,0,3340,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,July,Autumn
43.2,1,2020-07-23 06:00:00,2301,6989,443,10109,944,10,207,430,185,11,118,0,3340,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,July,Autumn
42.86,1,2020-07-23 07:00:00,2200,6991,443,11208,987,14,172,442,185,16,118,0,3391,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,July,Autumn
43.09,1,2020-07-23 08:00:00,1908,6991,466,12084,694,831,157,438,217,31,140,0,3442,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,July,Autumn
43.36,1,2020-07-23 09:00:00,1412,6992,565,11987,785,2998,197,447,269,55,163,0,3490,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,July,Autumn
43.95,1,2020-07-23 10:00:00,1093,6990,592,12022,346,4785,1298,423,285,77,171,0,3502,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,July,Autumn
43.4,1,2020-07-23 11:00:00,1010,6988,625,11693,70,5832,1887,428,286,104,155,0,3485,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,July,Autumn
44.0,1,2020-07-23 12:00:00,824,6984,638,11798,536,6479,2078,460,294,79,163,0,3518,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,July,Autumn
42.44,1,2020-07-23 13:00:00,847,6977,592,11705,1273,6818,2105,422,303,78,167,0,3492,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,July,Autumn
42.86,1,2020-07-23 14:00:00,1097,6975,592,11681,1684,6945,2114,426,306,77,177,0,3483,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,July,Autumn
41.98,1,2020-07-23 15:00:00,1731,6971,590,11469,1167,6871,2084,430,302,77,184,0,3505,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,July,Autumn
42.86,1,2020-07-23 16:00:00,2397,6970,591,11621,122,6639,2078,438,286,82,156,0,3465,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,July,Autumn
43.49,1,2020-07-23 17:00:00,2907,6965,535,11681,-236,6212,2036,453,277,81,144,0,3469,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,July,Autumn
43.64,1,2020-07-23 18:00:00,3609,6967,539,11838,-1102,5368,1985,440,279,81,119,0,3495,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,July,Autumn
42.09,1,2020-07-23 19:00:00,4550,6964,537,11515,-1649,4174,1912,450,285,82,119,0,3496,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,July,Autumn
41.69,1,2020-07-23 20:00:00,5359,6956,537,12220,-1048,2073,1543,447,290,95,157,0,3509,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,July,Autumn
38.58,1,2020-07-23 21:00:00,6043,6967,539,12422,-345,282,975,438,297,113,177,0,3504,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,July,Autumn
35.8,1,2020-07-23 22:00:00,6677,6975,534,12519,-415,15,676,426,303,117,204,0,3513,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,July,Autumn
30.07,1,2020-07-23 23:00:00,6860,6972,536,11277,-229,12,653,408,291,104,218,0,3458,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,July,Autumn
28.6,1,2020-07-24 00:00:00,6863,6971,484,9800,-19,9,651,407,255,71,194,0,3438,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,July,Autumn
28.3,1,2020-07-24 01:00:00,6464,6975,435,8630,847,9,646,484,227,34,149,0,3346,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,July,Autumn
28.3,1,2020-07-24 02:00:00,5866,6976,437,8483,543,9,609,452,203,27,139,0,3315,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,July,Autumn
28.6,1,2020-07-24 03:00:00,5541,6931,438,8046,51,8,608,448,194,26,136,0,3287,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,July,Autumn
30.09,1,2020-07-24 04:00:00,5499,6935,437,8246,-357,8,544,448,187,12,121,0,3289,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,July,Autumn
36.14,1,2020-07-24 05:00:00,5244,6937,439,8530,-488,8,406,463,183,12,118,0,3351,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,July,Autumn
39.95,1,2020-07-24 06:00:00,5502,6938,436,8935,-99,8,256,460,182,12,127,0,3356,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,July,Autumn
40.8,1,2020-07-24 07:00:00,5315,6934,434,9479,648,8,185,450,195,11,141,0,3344,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,July,Autumn
40.3,1,2020-07-24 08:00:00,5157,6930,493,9898,739,685,139,485,205,31,131,0,3385,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,July,Autumn
40.42,1,2020-07-24 09:00:00,4440,6938,589,10181,718,2885,182,458,256,41,136,0,3489,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,July,Autumn
41.01,1,2020-07-24 10:00:00,3722,6939,626,9990,388,4398,1450,457,290,72,140,0,3504,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,July,Autumn
41.59,1,2020-07-24 11:00:00,2941,6935,636,10099,432,5774,1967,465,302,78,130,0,3528,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,July,Autumn
41.25,1,2020-07-24 12:00:00,2410,6925,637,10075,974,6385,2045,480,321,70,146,0,3542,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,July,Autumn
39.99,1,2020-07-24 13:00:00,2198,6966,605,9635,1506,6843,2066,491,324,73,152,0,3519,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,July,Autumn
40.11,1,2020-07-24 14:00:00,2369,6970,604,9637,1505,6919,2043,485,321,76,169,0,3531,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,July,Autumn
36.9,1,2020-07-24 15:00:00,2770,6919,606,9381,1104,6831,1969,477,321,74,169,0,3556,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,July,Autumn
35.03,1,2020-07-24 16:00:00,3278,6952,604,9180,905,6657,2020,511,274,69,179,0,3603,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,July,Autumn
36.85,1,2020-07-24 17:00:00,3774,6951,545,9218,1256,5814,1957,509,263,70,160,0,3545,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,July,Autumn
37.39,1,2020-07-24 18:00:00,4248,6956,546,9644,364,5242,1929,484,262,71,197,0,3535,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,July,Autumn
37.04,1,2020-07-24 19:00:00,4863,6951,544,9702,-546,4219,1878,503,264,86,238,0,3538,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,July,Autumn
37.17,1,2020-07-24 20:00:00,5433,6951,544,10070,-236,2125,1724,481,268,100,264,0,3518,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,July,Autumn
34.65,1,2020-07-24 21:00:00,5903,6952,546,10562,317,335,1040,482,271,98,281,0,3561,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,July,Autumn
34.63,1,2020-07-24 22:00:00,6331,6959,484,10531,737,10,648,481,277,115,282,0,3579,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,July,Autumn
30.56,1,2020-07-24 23:00:00,6678,6966,484,9669,728,9,604,475,289,92,282,0,3565,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,July,Autumn
28.6,1,2020-07-25 00:00:00,6362,6967,472,8749,334,9,601,473,264,80,275,0,3481,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,July,Autumn
32.72,1,2020-07-25 01:00:00,5821,6971,440,7867,204,8,596,479,250,29,242,0,3357,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,July,Autumn
34.07,1,2020-07-25 02:00:00,5471,6979,437,7120,-175,8,547,478,226,22,230,0,3371,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,July,Autumn
36.49,1,2020-07-25 03:00:00,5053,6985,439,6707,377,8,507,477,214,11,175,0,3397,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,July,Autumn
34.0,1,2020-07-25 04:00:00,4222,6986,440,6993,767,8,499,476,209,11,158,0,3346,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,July,Autumn
34.49,1,2020-07-25 05:00:00,3310,6983,438,7332,694,8,408,476,207,10,142,0,3390,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,July,Autumn
37.7,1,2020-07-25 06:00:00,2494,6981,439,7307,852,8,362,475,206,11,170,0,3386,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,July,Autumn
38.56,1,2020-07-25 07:00:00,2096,6988,438,7833,932,8,225,477,206,10,193,0,3371,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,July,Autumn
36.6,1,2020-07-25 08:00:00,1744,6984,440,8202,1065,781,142,482,212,39,160,0,3375,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,July,Autumn
36.2,1,2020-07-25 09:00:00,1228,6982,435,8045,690,3015,216,484,224,12,126,0,3385,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,July,Autumn
36.1,1,2020-07-25 10:00:00,886,6980,488,7763,579,4848,1612,486,245,43,126,0,3366,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,July,Autumn
37.49,1,2020-07-25 11:00:00,815,6973,536,8126,435,5935,2055,506,257,44,146,0,3317,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,July,Autumn
35.01,1,2020-07-25 12:00:00,1061,6965,582,8271,241,6502,2118,482,251,61,130,0,3283,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,July,Autumn
30.0,1,2020-07-25 13:00:00,1441,6963,584,7996,182,6867,2135,474,248,78,132,0,3304,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,July,Autumn
28.4,1,2020-07-25 14:00:00,1948,6955,554,8477,166,6918,2135,478,251,76,147,0,3300,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,July,Autumn
28.3,1,2020-07-25 15:00:00,2524,6959,556,7722,136,6893,2131,479,254,80,148,0,3239,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,July,Autumn
28.9,1,2020-07-25 16:00:00,3100,6954,533,7055,72,6697,2122,498,244,50,133,0,3211,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,July,Autumn
31.58,1,2020-07-25 17:00:00,3536,6949,485,7363,-107,6277,2017,506,247,40,121,0,3200,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,July,Autumn
32.22,1,2020-07-25 18:00:00,3829,6948,486,7150,222,5474,2059,506,247,39,124,0,3237,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,July,Autumn
33.49,1,2020-07-25 19:00:00,4033,6950,482,7331,615,4249,1979,509,252,58,132,0,3201,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,July,Autumn
33.61,1,2020-07-25 20:00:00,4062,6954,484,7521,1043,2179,1756,494,248,85,153,0,3194,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,July,Autumn
30.0,1,2020-07-25 21:00:00,4204,6957,462,7659,1611,324,1052,498,272,92,205,0,3184,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,July,Autumn
34.43,1,2020-07-25 22:00:00,5042,6961,439,7782,2112,22,668,513,283,104,202,0,3228,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,July,Autumn
30.87,1,2020-07-25 23:00:00,5370,6971,438,7061,1755,13,624,514,286,69,236,0,3221,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,July,Autumn
27.4,1,2020-07-26 00:00:00,5196,6973,489,6680,1430,13,623,502,277,37,191,0,3235,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,July,Autumn
27.4,1,2020-07-26 01:00:00,5143,6970,564,6505,987,13,622,503,242,37,146,0,3226,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,July,Autumn
27.33,1,2020-07-26 02:00:00,4752,6966,605,6225,549,13,620,501,214,29,173,0,3225,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,July,Autumn
27.4,1,2020-07-26 03:00:00,4219,6975,615,6457,532,13,583,500,205,14,150,0,3211,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,July,Autumn
27.2,1,2020-07-26 04:00:00,3743,6974,617,6102,737,13,534,500,198,14,134,0,3213,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,July,Autumn
27.13,1,2020-07-26 05:00:00,3421,6969,619,6360,900,13,453,503,197,14,130,0,3217,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,July,Autumn
27.1,1,2020-07-26 06:00:00,3169,6975,619,6467,918,13,370,502,198,15,135,0,3215,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,July,Autumn
27.24,1,2020-07-26 07:00:00,2681,6979,614,6961,976,14,270,504,190,11,139,0,3248,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,July,Autumn
27.26,1,2020-07-26 08:00:00,2384,6979,618,6980,728,794,170,503,202,11,140,0,3251,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,July,Autumn
27.4,1,2020-07-26 09:00:00,1906,6977,617,6997,582,3066,230,505,210,10,124,0,3263,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,July,Autumn
27.4,1,2020-07-26 10:00:00,1654,6969,619,6345,125,4866,1532,507,237,26,149,0,3229,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,July,Autumn
28.0,1,2020-07-26 11:00:00,1329,6968,654,6758,21,5902,2025,506,253,35,156,0,3195,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,July,Autumn
28.88,1,2020-07-26 12:00:00,1282,6953,716,7019,-249,6521,2109,505,259,37,155,0,3210,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,July,Autumn
27.33,1,2020-07-26 13:00:00,1374,6952,716,6821,-222,6671,2124,506,258,36,118,0,3287,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,July,Autumn
27.26,1,2020-07-26 14:00:00,1531,6949,717,7098,-93,6880,2119,507,259,36,118,0,3277,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,July,Autumn
27.26,1,2020-07-26 15:00:00,1885,6943,707,6597,131,6828,2121,508,259,37,118,0,3278,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,July,Autumn
27.33,1,2020-07-26 16:00:00,2315,6938,687,6567,115,6628,2106,507,247,36,118,0,3276,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,July,Autumn
29.58,1,2020-07-26 17:00:00,2732,6935,618,6410,248,6158,2094,507,240,36,118,0,3265,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,July,Autumn
32.91,1,2020-07-26 18:00:00,2959,6933,617,6686,557,5393,2065,506,238,36,118,0,3273,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,July,Autumn
38.95,1,2020-07-26 19:00:00,3156,6936,617,7000,197,4148,1974,508,248,37,118,0,3289,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,July,Autumn
40.99,1,2020-07-26 20:00:00,3295,6943,619,6756,944,2065,1655,514,257,40,118,0,3287,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,July,Autumn
40.62,1,2020-07-26 21:00:00,3355,6949,619,7257,1713,305,959,506,278,69,135,0,3309,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,July,Autumn
39.9,1,2020-07-26 22:00:00,3867,6950,620,7612,2414,26,628,503,300,62,158,0,3340,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,July,Autumn
39.36,1,2020-07-26 23:00:00,3966,6957,619,7544,1846,17,605,504,310,55,218,0,3339,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,July,Autumn
37.0,1,2020-07-27 00:00:00,3898,6961,618,7273,1361,25,612,497,283,35,193,0,3346,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,July,Autumn
34.07,1,2020-07-27 01:00:00,4602,6964,621,6883,1215,23,587,490,252,15,164,0,3361,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,July,Autumn
34.0,1,2020-07-27 02:00:00,4920,6973,621,6626,408,22,586,483,238,15,123,0,3364,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,July,Autumn
34.02,1,2020-07-27 03:00:00,4898,6961,620,6086,340,22,592,489,226,14,118,0,3367,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,July,Autumn
36.69,1,2020-07-27 04:00:00,5071,6963,621,5833,308,22,530,489,214,14,118,0,3326,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,July,Autumn
38.8,1,2020-07-27 05:00:00,4973,6962,619,6331,183,22,411,494,214,14,118,0,3324,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,July,Autumn
39.52,1,2020-07-27 06:00:00,4809,6968,617,7147,597,22,231,488,211,15,121,0,3369,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,July,Autumn
39.98,1,2020-07-27 07:00:00,4232,6966,674,8780,617,16,192,483,223,14,158,0,3436,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,July,Autumn
39.79,1,2020-07-27 08:00:00,3603,6967,696,9798,372,650,144,489,238,27,175,0,3523,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,July,Autumn
40.6,1,2020-07-27 09:00:00,2743,6983,784,10192,-79,2713,110,500,261,29,151,0,3627,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,July,Autumn
40.44,1,2020-07-27 10:00:00,2325,6978,864,9907,-163,4559,949,507,291,44,140,0,3591,0,0,0,0,0,0,0,0,0,10,Morning,Monday,Weekday,July,Autumn
40.0,1,2020-07-27 11:00:00,2283,6973,871,9968,-200,5664,1632,501,314,51,126,0,3561,0,0,0,0,0,0,0,0,0,11,Morning,Monday,Weekday,July,Autumn
39.9,1,2020-07-27 12:00:00,2712,6964,870,9560,201,6349,1831,499,313,53,140,0,3585,0,0,0,0,0,0,0,0,0,12,Afternoon,Monday,Weekday,July,Autumn
38.47,1,2020-07-27 13:00:00,3152,6968,866,9462,1049,6655,1868,461,314,65,157,0,3632,0,0,0,0,0,0,0,0,0,13,Afternoon,Monday,Weekday,July,Autumn
36.55,1,2020-07-27 14:00:00,3948,6961,871,9327,1704,6683,1859,463,317,89,171,0,3632,0,0,0,0,0,0,0,0,0,14,Afternoon,Monday,Weekday,July,Autumn
37.87,1,2020-07-27 15:00:00,4645,6949,871,8997,1564,6474,1869,453,320,86,179,0,3656,0,0,0,0,0,0,0,0,0,15,Afternoon,Monday,Weekday,July,Autumn
38.5,1,2020-07-27 16:00:00,4608,6935,872,8939,1698,6450,1907,452,286,91,152,0,3654,0,0,0,0,0,0,0,0,0,16,Afternoon,Monday,Weekday,July,Autumn
39.36,1,2020-07-27 17:00:00,4972,6940,839,9062,1823,5984,1821,452,280,89,123,0,3645,0,0,0,0,0,0,0,0,0,17,Afternoon,Monday,Weekday,July,Autumn
37.98,1,2020-07-27 18:00:00,4996,6935,840,9513,1670,5078,1705,447,287,80,120,0,3656,0,0,0,0,0,0,0,0,0,18,Evening,Monday,Weekday,July,Autumn
39.52,1,2020-07-27 19:00:00,5647,6940,836,9321,1273,3675,1651,450,308,74,163,0,3676,0,0,0,0,0,0,0,0,0,19,Evening,Monday,Weekday,July,Autumn
39.46,1,2020-07-27 20:00:00,5385,6938,839,9844,1464,1964,1474,454,326,76,176,0,3644,0,0,0,0,0,0,0,0,0,20,Evening,Monday,Weekday,July,Autumn
37.0,1,2020-07-27 21:00:00,5144,6941,842,10284,2172,279,861,458,331,68,197,0,3585,0,0,0,0,0,0,0,0,0,21,Evening,Monday,Weekday,July,Autumn
35.43,1,2020-07-27 22:00:00,5875,6950,789,9941,2691,34,536,456,352,73,209,0,3615,0,0,0,0,0,0,0,0,0,22,Evening,Monday,Weekday,July,Autumn
30.32,1,2020-07-27 23:00:00,6867,6950,742,9464,2138,16,523,452,325,86,231,0,3597,0,0,0,0,0,0,0,0,0,23,Evening,Monday,Weekday,July,Autumn
29.8,1,2020-07-28 00:00:00,6709,6956,690,8375,1387,20,522,450,320,20,156,0,3555,0,0,0,0,0,0,0,0,0,0,Night,Tuesday,Weekday,July,Autumn
29.7,1,2020-07-28 01:00:00,6775,6961,434,8620,988,18,477,468,273,10,151,0,3447,0,0,0,0,0,0,0,0,0,1,Night,Tuesday,Weekday,July,Autumn
29.8,1,2020-07-28 02:00:00,5919,6965,436,8329,692,18,433,465,239,10,143,0,3451,0,0,0,0,0,0,0,0,0,2,Night,Tuesday,Weekday,July,Autumn
30.1,1,2020-07-28 03:00:00,5200,6970,436,8688,636,17,339,469,211,10,133,0,3448,0,0,0,0,0,0,0,0,0,3,Night,Tuesday,Weekday,July,Autumn
30.24,1,2020-07-28 04:00:00,4895,6970,437,8595,731,17,274,474,211,10,118,0,3442,0,0,0,0,0,0,0,0,0,4,Night,Tuesday,Weekday,July,Autumn
